nome,cognome,cf,telefono,indirizzo,citta,cap,provincia,lotto,mandante_ragione_sociale,scadenza_affido,contratto,commessa,stato,capitale,mora,spese,spese_di_recupero,debito_residuo,importo_rata,rate_arretrate,netto_da_pagare,garante_nome,garante_cognome,garante_cf,garante_telefono,garante_indirizzo,garante_citta,garante_cap,garante_provincia
Paola,Ferrari,FERPAO93T24H501X,3421001644,Via XX Settembre 22,Salerno,84121,SA,10120,Banca Ifis,2026-11-11,CTR-2026-0058,1058 - 2174,NO,7077.46,359.92,70.68,69.38,6576.40,921.00,4,3684.00,,,,,,,,
Paola,Ferrari,FERPAO93T24H501X,3421001644,Via XX Settembre 22,Salerno,84121,SA,10120,Banca Ifis,2026-11-18,CTR-2026-0059,1059 - 2177,NO,6803.07,257.22,105.40,22.06,4765.87,67.00,3,201.00,,,,,,,,
Giuseppe,Ricci,RICGIU94A25H501Y,3431001781,Vicolo del Sole 23,Milano,20121,MI,10120,Banca Ifis,2026-09-26,CTR-2026-0060,1060 - 2180,SI,4868.58,392.94,40.33,59.54,3935.32,164.00,4,656.00,Emanuele,Basile,BASEMA86E05H501W,3462005096,Via Roma 61,Genova,16121,GE
Teresa,Conti,CONTER95B26H501Z,3441001918,Via dei Mille 24,Napoli,80121,NA,10120,Banca Ifis,2026-10-03,CTR-2026-0061,1061 - 2183,NO,6428.28,266.29,30.50,2.29,5133.63,261.00,3,783.00,Filippo,Guerra,GUEFIL89M08H501Z,3492005369,Via Mazzini 64,Catania,95121,CT
Luigi,Rizzo,RIZLUI96C27H501A,3451002055,Lungotevere 25,Firenze,50122,FI,10120,Banca Ifis,2026-10-10,CTR-2026-0062,1062 - 2186,NO,5039.42,100.14,13.15,42.07,3323.63,358.00,4,1432.00,,,,,,,,
Luigi,Rizzo,RIZLUI96C27H501A,3451002055,Lungotevere 25,Firenze,50122,FI,10120,Banca Ifis,2026-10-17,CTR-2026-0063,1063 - 2189,SI,1909.62,32.33,67.85,63.11,1161.68,455.00,3,1365.00,,,,,,,,
Nadia,Santoro,SANNAD97D28H501B,3461002192,Via Toscana 26,Palermo,90133,PA,10120,Banca Ifis,2026-10-24,CTR-2026-0064,1064 - 2192,NO,632.18,246.12,96.77,75.02,926.37,552.00,4,2208.00,Francesca,Ricci,RICFRA92S11H501C,3522005642,Piazza della Repubblica 7,Trieste,34121,TS
Emanuele,Galli,GALEMA98E01H501C,3471002329,Via Emilia 27,Catania,95121,CT,10120,Banca Ifis,2026-10-31,CTR-2026-0065,1065 - 2195,NO,7995.82,67.72,76.02,10.45,5623.63,649.00,3,1947.00,Elena,Giordano,GIOELE95B14H501F,3552005915,Corso Vittorio Emanuele 10,Modena,41121,MO
Alice,Martinelli,MARALI99H02H501D,3481002466,Via Milano 28,Padova,35121,PD,10120,Banca Ifis,2026-11-07,CTR-2026-0066,1066 - 2198,SI,1298.95,278.08,24.37,54.95,1145.64,746.00,4,2984.00,,,,,,,,
Alice,Martinelli,MARALI99H02H501D,3481002466,Via Milano 28,Padova,35121,PD,10120,Banca Ifis,2026-11-14,CTR-2026-0067,1067 - 2201,NO,5261.44,76.18,85.56,50.60,4519.32,843.00,3,2529.00,,,,,,,,
Filippo,De Santis,DESFIL70L03H501E,3491002603,Via Napoli 29,Brescia,25121,BS,10120,Banca Ifis,2026-11-21,CTR-2026-0068,1068 - 2204,NO,1458.19,315.36,79.57,29.63,1478.85,940.00,4,3760.00,Martina,Caruso,CARMAR98E17H501I,3582006188,Via XX Settembre 13,Pescara,65121,PE
Francesca,Pellegrini,PELFRA72P05H501G,3511002877,Via Garibaldi 31,Ancona,60121,AN,10120,Banca Ifis,2026-09-29,CTR-2026-0069,1069 - 2207,SI,3400.00,212.99,16.93,62.49,3346.26,86.00,3,258.00,Stefano,Lombardo,LOMSTE71M20H501L,3612006461,Lungotevere 16,Livorno,57123,LI
Sara,Bernardi,BERSAR73R06H501H,3521003014,Corso Italia 32,Cagliari,9124,CA,10120,Banca Ifis,2026-10-06,CTR-2026-0070,1070 - 2210,NO,4035.45,47.09,95.93,13.89,3205.37,183.00,4,732.00,,,,,,,,
Simone,Ferrari,FERSIM75T08H501J,3541003288,Via Dante 34,Rimini,47921,RN,10120,Banca Ifis,2026-10-13,CTR-2026-0071,1071 - 2213,NO,6727.29,94.67,66.93,61.08,4347.77,280.00,3,840.00,Daniele,Conte,CONDAN74S23H501O,3642006734,Via Milano 19,Salerno,84121,SA
Martina,Ricci,RICMAR76A09H501K,3551003425,Via Verdi 35,Roma,184,RM,10120,Banca Ifis,2026-10-20,CTR-2026-0072,1072 - 2216,SI,1806.62,242.53,93.99,65.58,1876.03,377.00,4,1508.00,,,,,,,,
Stefano,Rizzo,RIZSTE78C11H501M,3571003699,Via Nazionale 37,Bologna,40121,BO,10120,Banca Ifis,2026-10-27,CTR-2026-0073,1073 - 2219,NO,6584.49,372.48,40.47,3.07,5239.84,474.00,3,1422.00,Alberto,Bernardi,BERALB77B26H501R,3672007007,Via Garibaldi 22,Torino,10121,TO
Elisa,Santoro,SANELI79D12H501N,3581003836,Via Veneto 38,Genova,16121,GE,10120,Banca Ifis,2026-11-03,CTR-2026-0074,1074 - 2222,NO,7039.71,139.10,14.22,44.65,6929.81,571.00,4,2284.00,,,,,,,,
Serena,Martinelli,MARSER81H14H501P,3601004110,Via Manzoni 40,Verona,37121,VR,10120,Banca Ifis,2026-11-10,CTR-2026-0075,1075 - 2225,SI,710.42,260.01,18.95,69.83,702.48,668.00,3,2004.00,Giuseppe,Russo,RUSGIU80E01H501U,3702007280,Via Dante 25,Firenze,50122,FI
Alberto,De Santis,DESALB82L15H501Q,3611004247,Via Cavour 41,Trieste,34121,TS,10120,Banca Ifis,2026-11-17,CTR-2026-0076,1076 - 2228,NO,4921.19,54.97,106.02,51.55,4412.19,765.00,4,3060.00,,,,,,,,
Giuseppe,Pellegrini,PELGIU84P17H501S,3631004521,Vicolo del Sole 43,Perugia,6121,PG,10120,Banca Ifis,2026-11-24,CTR-2026-0077,1077 - 2231,NO,7470.54,297.09,42.23,77.23,7542.89,862.00,3,2586.00,Luigi,Bruno,BRULUI83M04H501X,3732007553,Via Nazionale 28,Bari,70121,BA
Teresa,Bernardi,BERTER85R18H501T,3641004658,Via dei Mille 44,Pescara,65121,PE,10120,Banca Ifis,2026-10-02,CTR-2026-0078,1078 - 2234,SI,5619.55,145.97,116.19,6.08,3486.89,959.00,4,3836.00,,,,,,,,
Nadia,Ferrari,FERNAD87T20H501V,3661004932,Via Toscana 46,Ravenna,48121,RA,10120,Banca Ifis,2026-10-09,CTR-2026-0079,1079 - 2237,NO,8219.62,52.66,109.53,71.50,4862.11,105.00,3,315.00,Emanuele,Moretti,MOREMA86S07H501A,3762007826,Via Manzoni 31,Padova,35121,PD
Emanuele,Ricci,RICEMA88A21H501W,3671005069,Via Emilia 47,Salerno,84121,SA,10120,Banca Ifis,2026-10-16,CTR-2026-0080,1080 - 2240,NO,1015.30,409.07,108.32,74.65,898.89,202.00,4,808.00,,,,,,,,
Filippo,Rizzo,RIZFIL90C23H501Y,3691005343,Via Napoli 49,Napoli,80121,NA,10120,Banca Ifis,2026-10-23,CTR-2026-0081,1081 - 2243,SI,7639.82,421.26,111.08,26.33,6811.52,299.00,3,897.00,Filippo,Martini,MARFIL89B10H501D,3792008099,Vicolo del Sole 34,Parma,43121,PR
Luca,Santoro,SANLUC91D24H501Z,3701005480,Via Roma 50,Firenze,50122,FI,10120,Banca Ifis,2026-10-30,CTR-2026-0082,1082 - 2246,NO,7958.58,415.15,46.21,29.60,6513.99,396.00,4,1584.00,,,,,,,,
Sara,Martinelli,MARSAR93H26H501B,3721005754,Corso Italia 52,Catania,95121,CT,10120,Banca Ifis,2026-11-06,CTR-2026-0083,1083 - 2249,NO,3066.28,179.10,65.33,27.97,2756.02,493.00,3,1479.00,Francesca,De Santis,DESFRA92E13H501G,3822008372,Via Toscana 37,Ancona,60121,AN
Elena,De Santis,DESELE94L27H501C,3731005891,Via Mazzini 53,Padova,35121,PD,10120,Banca Ifis,2026-11-13,CTR-2026-0084,1084 - 2252,SI,3396.94,236.30,48.46,29.79,2327.58,590.00,4,2360.00,,,,,,,,
Martina,Pellegrini,PELMAR96P01H501E,3751006165,Via Verdi 55,Modena,41121,MO,10120,Banca Ifis,2026-11-20,CTR-2026-0085,1085 - 2255,NO,3232.42,180.10,99.91,19.65,3152.03,687.00,3,2061.00,Elena,Fiorentini,FIOELE95M16H501J,3852008645,Via Napoli 40,Reggio Emilia,42121,RE
Antonio,Bernardi,BERANT97R02H501F,3761006302,Piazza della Repubblica 56,Ancona,60121,AN,10120,Banca Ifis,2026-09-28,CTR-2026-0086,1086 - 2258,NO,3415.82,371.45,37.02,18.24,3068.30,784.00,4,3136.00,,,,,,,,
Elisa,Ferrari,FERELI99T04H501H,3781006576,Via Veneto 58,Livorno,57123,LI,10120,Banca Ifis,2026-10-05,CTR-2026-0087,1087 - 2261,SI,2389.98,118.05,58.32,33.68,1666.60,881.00,3,2643.00,Martina,Sanna,SANMAR98S19H501M,3882008918,Corso Italia 43,Rimini,47921,RN
Daniele,Ricci,RICDAN70A05H501I,3791006713,Corso Vittorio Emanuele 59,Rimini,47921,RN,10120,Banca Ifis,2026-10-12,CTR-2026-0088,1088 - 2264,NO,2246.93,208.89,56.31,62.33,2146.94,978.00,4,3912.00,,,,,,,,
Alberto,Rizzo,RIZALB72C07H501K,3811006987,Via Cavour 61,Torino,10121,TO,10120,Banca Ifis,2026-10-19,CTR-2026-0089,1089 - 2267,NO,3810.19,355.01,45.54,71.23,3342.42,124.00,3,372.00,Stefano,Bianchi,BIASTE71B22H501P,3412009191,Via Verdi 46,Milano,20121,MI
Paola,Santoro,SANPAO73D08H501L,3821007124,Via XX Settembre 62,Bologna,40121,BO,10120,Banca Ifis,2026-10-26,CTR-2026-0090,1090 - 2270,SI,6710.72,158.91,107.94,36.66,4580.51,221.00,4,884.00,,,,,,,,
Teresa,Martinelli,MARTER75H10H501N,3841007398,Via dei Mille 64,Bari,70121,BA,10120,Banca Ifis,2026-11-02,CTR-2026-0091,1091 - 2273,NO,7611.93,217.05,93.98,24.85,7757.76,318.00,3,954.00,Daniele,De Luca,DELDAN74E25H501S,3442009464,Via Veneto 49,Bologna,40121,BO
Luigi,De Santis,DESLUI76L11H501O,3851007535,Lungotevere 65,Verona,37121,VR,10120,Banca Ifis,2026-11-09,CTR-2026-0092,1092 - 2276,NO,4111.86,348.27,44.17,3.71,3895.06,415.00,4,1660.00,,,,,,,,
Emanuele,Pellegrini,PELEMA78P13H501Q,3871007809,Via Emilia 67,Parma,43121,PR,10120,Banca Ifis,2026-11-16,CTR-2026-0093,1093 - 2279,SI,2916.52,39.92,43.06,71.65,1958.18,512.00,3,1536.00,Alberto,Santoro,SANALB77M28H501V,3472009737,Via Cavour 52,Palermo,90133,PA
Alice,Bernardi,BERALI79R14H501R,3881007946,Via Milano 68,Perugia,6121,PG,10120,Banca Ifis,2026-11-23,CTR-2026-0094,1094 - 2282,NO,775.31,149.25,108.51,61.72,942.95,609.00,4,2436.00,,,,,,,,
Luca,Ferrari,FERLUC81T16H501T,3901008220,Via Roma 70,Reggio Emilia,42121,RE,10120,Banca Ifis,2026-10-01,CTR-2026-0095,1095 - 2285,NO,7654.20,351.74,31.32,33.26,4767.79,706.00,3,2118.00,Giuseppe,Gentile,GENGIU80S03H501Y,3502010010,Via dei Mille 55,Verona,37121,VR
Francesca,Ricci,RICFRA82A17H501U,3911008357,Via Garibaldi 71,Ravenna,48121,RA,10120,Banca Ifis,2026-10-08,CTR-2026-0096,1096 - 2288,SI,6648.99,103.36,55.74,72.32,6229.66,803.00,4,3212.00,,,,,,,,
Elena,Rizzo,RIZELE84C19H501W,3931008631,Via Mazzini 73,Milano,20121,MI,10120,Banca Ifis,2026-10-15,CTR-2026-0097,1097 - 2291,NO,3767.92,408.71,30.77,47.27,3507.34,900.00,3,2700.00,Luigi,Marchetti,MARLUI83B06H501B,3532010283,Via Emilia 58,Brescia,25121,BS
